Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,
,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
21-10-2017,10 - 11,"29,54","29,83","29,83","29,83","29,83","29,83","29,83","29,83","29,43","29,43","29,43","29,83","29,83","29,83","29,83","29,83","29,83"
21-10-2017,11 - 12,"29,46","29,62","29,62","29,62","29,62","29,62","29,62","29,62","29,42","29,42","29,42","29,62","29,62","29,62","29,62","29,62","29,62"
21-10-2017,12 - 13,"29,31","29,33","29,33","29,33","29,33","29,33","29,33","29,33","29,33","29,33","29,33","29,33","29,33","29,33","29,33","29,33","29,33"
21-10-2017,13 - 14,"29,16","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17","29,17"
21-10-2017,14 - 15,"29,07","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09","29,09"
21-10-2017,15 - 16,"29,06","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08"
21-10-2017,16 - 17,"29,21","29,22","29,22","29,22","29,22","29,22","29,22","29,22","29,22","29,22","29,22","29,22","29,22","29,22","29,22","29,22","29,22"
21-10-2017,17 - 18,"29,64","30,44","30,44","30,44","30,44","30,60","30,44","30,44","29,34","29,34","29,34","30,44","30,44","30,44","30,60","30,60","30,60"
21-10-2017,18 - 19,"29,99","30,91","30,91","30,91","32,64","32,64","30,91","32,64","29,41","29,41","29,41","30,91","30,91","30,91","32,64","32,64","32,64"
21-10-2017,19 - 20,"29,54","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57","29,57"
21-10-2017,20 - 21,"29,08","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10"
21-10-2017,21 - 22,"28,55","28,59","28,59","28,59","28,59","28,59","28,59","28,59","28,59","28,59","28,59","28,59","28,59","28,59","28,59","28,59","28,59"
21-10-2017,22 - 23,"27,45","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50"
21-10-2017,23 - 00,"26,00","26,03","26,03","26,03","26,03","26,03","26,03","26,03","26,03","26,03","26,03","26,03","26,03","26,03","26,03","26,03","26,03"
22-10-2017,00 - 01,"27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","27,90","28,01","28,01"
22-10-2017,01 - 02,"27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43","27,43"
22-10-2017,02 - 03,"27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07","27,07"
22-10-2017,03 - 04,"27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06","27,06"
22-10-2017,04 - 05,"27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00","27,00"
22-10-2017,05 - 06,"27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03","27,03"
22-10-2017,06 - 07,"27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58","27,58"
22-10-2017,07 - 08,"27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85","27,85"
22-10-2017,08 - 09,"28,39","28,44","28,44","28,44","28,44","28,44","28,40","28,44","28,40","28,40","28,40","28,44","28,44","28,44","28,44","28,44","28,44"
22-10-2017,09 - 10,"28,87","29,14","29,14","29,14","29,14","29,14","28,69","29,14","28,69","28,69","28,69","29,14","29,14","29,14","29,14","29,14","29,14"
22-10-2017,10 - 11,"29,29","29,96","29,96","29,96","29,96","29,96","28,88","29,96","28,88","28,88","28,88","29,96","29,96","29,96","29,96","29,96","29,96"
22-10-2017,11 - 12,"29,34","30,01","30,01","30,01","30,01","30,01","28,87","30,01","28,87","28,87","28,87","30,01","30,01","30,01","30,01","30,01","30,01"
22-10-2017,12 - 13,"29,12","29,90","29,90","29,90","29,90","29,90","28,73","29,90","28,73","28,73","28,73","29,90","29,90","29,90","29,90","29,90","29,90"
22-10-2017,13 - 14,"28,91","28,92","28,92","28,92","28,92","28,92","28,92","28,92","28,92","28,92","28,92","28,92","28,92","28,92","28,92","28,92","28,92"
22-10-2017,14 - 15,"28,84","28,87","28,87","28,87","28,87","28,87","25,57","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87"
22-10-2017,15 - 16,"29,05","29,11","29,11","29,11","29,11","29,11","23,39","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11","29,11"
